kf,n,Kin,MBPT_HF,MBPT_2,MBPT_3,MBPT_4,total,Lambda,OrderEFT,Body,x,fit
1.2438799999999999,0.13,19.24964,-19.71185,-12.97726,-0.65627,0.6107300000000002,-13.48501,500,N3LO,NN+3N,0.5,10.0
1.27499,0.14,20.22456,-20.18683,-13.7169,-0.7518900000000001,0.6391800000000001,-13.79188,500,N3LO,NN+3N,0.5,10.0
1.30465,0.15,21.17651,-20.543689999999998,-14.45592,-0.84005,0.6612699999999996,-14.001879999999998,500,N3LO,NN+3N,0.5,10.0
1.33302,0.16,22.10753,-20.78565,-15.19245,-0.93899,0.6549399999999999,-14.154619999999996,500,N3LO,NN+3N,0.5,10.0
1.3602299999999998,0.17,23.01934,-20.91572,-15.93072,-1.02425,0.6527699999999999,-14.198580000000002,500,N3LO,NN+3N,0.5,10.0
1.3864,0.18,23.913439999999998,-20.93674,-16.670099999999998,-1.1013100000000002,0.6805700000000008,-14.114139999999995,500,N3LO,NN+3N,0.5,10.0
1.41161,0.19,24.79111,-20.85146,-17.40964,-1.16193,0.6679999999999997,-13.963919999999995,500,N3LO,NN+3N,0.5,10.0
1.43595,0.2,25.65352,-20.66245,-18.1529,-1.22819,0.6809800000000008,-13.709039999999998,500,N3LO,NN+3N,0.5,10.0
1.4595,0.21,26.50167,-20.372220000000002,-18.90117,-1.27119,0.6618999999999997,-13.381009999999998,500,N3LO,NN+3N,0.5,10.0
0.90459,0.05,10.18061,-11.14683,-6.836239999999999,-0.5625499999999999,-0.055740000000000116,-8.42075,500,N3LO,NN+3N,0.5,11.0
0.9612700000000001,0.06,11.49638,-12.72419,-7.6934200000000015,-0.4557500000000001,0.1223099999999997,-9.254669999999999,500,N3LO,NN+3N,0.5,11.0
1.01196,0.07,12.74067,-14.1388,-8.515410000000001,-0.39346,0.25554999999999994,-10.05145,500,N3LO,NN+3N,0.5,11.0
1.0580200000000002,0.08,13.926870000000001,-15.39946,-9.31668,-0.3724000000000002,0.3619300000000005,-10.799740000000002,500,N3LO,NN+3N,0.5,11.0
1.10038,0.09,15.064520000000002,-16.51325,-10.10466,-0.3889800000000001,0.4376500000000001,-11.504719999999999,500,N3LO,NN+3N,0.5,11.0
1.13972,0.1,16.16071,-17.486179999999997,-10.88458,-0.43635,0.5144400000000005,-12.131959999999998,500,N3LO,NN+3N,0.5,11.0
1.17651,0.11,17.220879999999998,-18.32337,-11.66012,-0.5074099999999999,0.5518099999999997,-12.71821,500,N3LO,NN+3N,0.5,11.0
1.2111299999999998,0.12,18.249370000000003,-19.0294,-12.43248,-0.5915100000000001,0.5825599999999995,-13.22146,500,N3LO,NN+3N,0.5,11.0
1.2438799999999999,0.13,19.24964,-19.60836,-13.20202,-0.68916,0.6109199999999997,-13.638979999999998,500,N3LO,NN+3N,0.5,11.0
1.27499,0.14,20.22456,-20.06399,-13.97294,-0.7881,0.6440999999999999,-13.956370000000001,500,N3LO,NN+3N,0.5,11.0
1.30465,0.15,21.17651,-20.39971,-14.744179999999998,-0.8958400000000001,0.6534700000000009,-14.209749999999998,500,N3LO,NN+3N,0.5,11.0
1.33302,0.16,22.10753,-20.61877,-15.514679999999998,-0.99809,0.6540099999999995,-14.369999999999996,500,N3LO,NN+3N,0.5,11.0
1.3602299999999998,0.17,23.01934,-20.72416,-16.28756,-1.0938,0.6572699999999996,-14.428910000000002,500,N3LO,NN+3N,0.5,11.0
1.3864,0.18,23.913439999999998,-20.7187,-17.06147,-1.1861400000000002,0.6697400000000009,-14.383129999999996,500,N3LO,NN+3N,0.5,11.0
1.41161,0.19,24.79111,-20.60517,-17.83687,-1.2624799999999998,0.6684100000000006,-14.244999999999996,500,N3LO,NN+3N,0.5,11.0
1.43595,0.2,25.65352,-20.38609,-18.616429999999998,-1.31142,0.6487999999999996,-14.011619999999995,500,N3LO,NN+3N,0.5,11.0
1.4595,0.21,26.50167,-20.06404,-19.40033,-1.38501,0.6635800000000001,-13.684129999999998,500,N3LO,NN+3N,0.5,11.0
0.90459,0.05,10.18061,-11.13607,-6.8721000000000005,-0.5517200000000001,-0.05494999999999983,-8.434230000000001,500,N3LO,NN+3N,0.5,12.0
0.9612700000000001,0.06,11.49638,-12.707130000000001,-7.74575,-0.44453,0.1142000000000003,-9.286829999999998,500,N3LO,NN+3N,0.5,12.0
1.01196,0.07,12.74067,-14.113829999999998,-8.587060000000001,-0.38416,0.2493100000000004,-10.09507,500,N3LO,NN+3N,0.5,12.0
1.0580200000000002,0.08,13.926870000000001,-15.36492,-9.41025,-0.3667800000000001,0.3677199999999998,-10.847360000000005,500,N3LO,NN+3N,0.5,12.0
1.10038,0.09,15.064520000000002,-16.46745,-10.22301,-0.38805,0.44088,-11.573109999999998,500,N3LO,NN+3N,0.5,12.0
1.13972,0.1,16.16071,-17.427370000000003,-11.02959,-0.44191,0.51207,-12.22609,500,N3LO,NN+3N,0.5,12.0
1.17651,0.11,17.220879999999998,-18.2498,-11.833860000000001,-0.5208999999999999,0.5512600000000001,-12.83242,500,N3LO,NN+3N,0.5,12.0
1.2111299999999998,0.12,18.249370000000003,-18.93928,-12.63697,-0.61301,0.5951500000000003,-13.344740000000002,500,N3LO,NN+3N,0.5,12.0
1.2438799999999999,0.13,19.24964,-19.4999,-13.439229999999998,-0.7248100000000001,0.6134299999999997,-13.800869999999994,500,N3LO,NN+3N,0.5,12.0
1.27499,0.14,20.22456,-19.935370000000002,-14.24286,-0.8278099999999999,0.6440600000000005,-14.13742,500,N3LO,NN+3N,0.5,12.0
1.30465,0.15,21.17651,-20.24912,-15.04962,-0.9571799999999999,0.6485699999999999,-14.430840000000002,500,N3LO,NN+3N,0.5,12.0
1.33302,0.16,22.10753,-20.444370000000003,-15.85636,-1.0622699999999998,0.6579199999999998,-14.597549999999998,500,N3LO,NN+3N,0.5,12.0
1.3602299999999998,0.17,23.01934,-20.524100000000004,-16.667070000000002,-1.17501,0.6539900000000003,-14.692850000000005,500,N3LO,NN+3N,0.5,12.0
1.3864,0.18,23.913439999999998,-20.49116,-17.47841,-1.2814800000000002,0.6604299999999994,-14.677179999999998,500,N3LO,NN+3N,0.5,12.0
1.41161,0.19,24.79111,-20.34826,-18.2912,-1.3692600000000001,0.6668299999999996,-14.550779999999996,500,N3LO,NN+3N,0.5,12.0
1.43595,0.2,25.65352,-20.09802,-19.11024,-1.4434400000000005,0.67238,-14.325799999999996,500,N3LO,NN+3N,0.5,12.0
1.4595,0.21,26.50167,-19.74292,-19.93423,-1.4978000000000002,0.6758100000000007,-13.997469999999995,500,N3LO,NN+3N,0.5,12.0
